"method_id","display_name_en","display_name_ja","category","plain_explanation_en","plain_explanation_ja","executable"
"welch_t","Welch t-test","Welchのt検定","group_difference","Compare the means of two independent groups without assuming equal variances.","等分散を仮定せずに独立2群の平均を比べます。","yes"
"paired_t","Paired t-test","対応のあるt検定","group_difference","Compare the mean change between two paired measurements.","対応のある2時点の平均変化を比べます。","yes"
"mann_whitney","Mann-Whitney U test","Mann-Whitney U検定","group_difference","Compare two independent groups using ranks.","順位を使って独立2群を比べます。","yes"
"wilcoxon_signed_rank","Wilcoxon signed-rank test","Wilcoxon符号順位検定","group_difference","Compare paired measurements using signed ranks.","符号付き順位を使って対応データを比べます。","yes"
"welch_anova","Welch ANOVA","Welch ANOVA","group_difference","Compare three or more independent groups without assuming equal variances.","等分散を仮定せずに3群以上を比べます。","yes"
"anova","One-way ANOVA","一元配置ANOVA","group_difference","Compare the means of three or more independent groups.","3群以上の平均を比べます。","yes"
"kruskal_wallis","Kruskal-Wallis test","Kruskal-Wallis検定","group_difference","Compare three or more independent groups using ranks.","順位を使って3群以上を比べます。","yes"
"repeated_anova","Repeated-measures ANOVA","反復測定ANOVA","group_difference","Compare repeated continuous measurements across conditions.","反復測定の連続値を条件間で比べます。","yes"
"friedman","Friedman test","Friedman検定","group_difference","Compare repeated measurements across conditions using ranks.","順位を使って反復測定を比べます。","yes"
"chisq_test","Chi-squared test","χ²検定","group_difference","Test whether categorical distributions differ across groups.","カテゴリ分布が群で違うかを調べます。","yes"
"fisher_exact","Fisher's exact test","Fisher正確確率検定","group_difference","Test categorical differences with exact inference.","正確確率でカテゴリ差を調べます。","yes"
"mcnemar","McNemar test","McNemar検定","group_difference","Test paired binary outcomes using discordant pairs.","不一致ペアに基づいて対応あり二値データを調べます。","yes"
